ts	phase	decision	why	evidence	result	resolves
2026-08-20T17:51:43.332Z	setup	a plugin-root CLAUDE.md stays, and lint-plugin stops warning about it when .mstack/ sits beside it	the setup skill tells the project to carry a CLAUDE.md and this repo is its own project, so the linter's consumer-view warning contradicted the skill in the self-hosting case; the store is hard evidence the repo is worked in	src/lint.ts manifest check; two tests in tests/lint.test.ts, 171 green under bun and node; lint-plugin back to 0 warnings on this repo	adopted	
2026-08-21T07:23:48.089Z	implement	Segment the command line before matching, and apply it to every guard, not only the rm rule	All five patterns carry the same [^\n]* shape and the same defect; a per-guard opt-in would be the same mechanism written five times and forgotten on the sixth	3 sibling false positives reproduced at HEAD and fixed by the one evaluator change; tests/hooks.test.ts CROSS_SEGMENT_ALLOW	src/hooks.ts preToolUse tests each shellSegments() piece; existing DENY/ALLOW tables still green	
2026-08-21T07:24:02.514Z	implement	Track quotes and backslashes when splitting, and refuse to split a redirection operator	The two lean opposite ways on purpose: a misread quote leaves the segment too long and costs a recoverable false deny, while cutting at the ampersand of a stderr redirection hides the tail from every guard and costs a false allow, which nothing downstream recovers	Two mutations, both caught: quote-blind fails the quoted-semicolon row, redirection-blind fails the push row that hides its force flag behind a redirect	shellSegments in src/hooks.ts is a 30-line scanner, no parser, no dependency	
2026-08-21T07:24:08.946Z	implement	State what the guard cannot see in the GUARDS comment instead of extending the regex to chase it	Interpreter one-liners, fd -X rm, variables and two-step mv are not regex-shaped; a comment that implies coverage it does not have is worse than a stated limit	acceptance criterion 4 of item 12; the two bypasses reproduced in the item description	src/hooks.ts GUARDS doc comment lists four classes of invisible deletion and says the array is a speed bump, not a sandbox	
2026-08-21T08:44:00.343Z	implement	Track substitution depth in shellSegments rather than also matching guards against the whole line	The whole-line fallback the reviewer offered cannot regress anything, but it reinstates the item's own false positives on every line holding a substitution, and an --evidence flag with a pwd call in it is an everyday line	differential over 528 destructive spellings on both shipped binaries: 0 false allows; 17 false positives including all four acceptance rows stay allowed	depth tracking for the paren forms plus a backtick toggle; 7 per-construct mutations, all killed by a named test	
2026-08-21T08:44:07.433Z	implement	Lead the shellSegments comment with the direction rule instead of listing features	Criterion 4 asks for limits stated, and the previous list was accurate while the one sentence that generalised it was inverted; a reader adding a rule trusts the generalisation, not the list	review finding 2: the sentence claimed unmodelled constructs leave segments too long, and both constructs it named shortened them	the rule now names the incident that proves the asymmetry, and every unmodelled construct is listed with the direction it fails in	
2026-08-21T08:44:13.870Z	implement	Mutation drivers restore from a byte copy, never from git checkout	My first round-2 mutation script reverted src/hooks.ts with git checkout and silently discarded the uncommitted fix; six of seven mutations then reported SETUP-ERROR against unmodified code	the run logged 1 killed and 6 pattern-did-not-match; rg for the new identifiers came back empty	the fix was re-applied and committed BEFORE mutating; the driver now cp-restores under a trap and asserts the file matches at the end	
2026-08-21T09:10:24.170Z	implement	state set --acceptance replaces the whole list; --add-acceptance appends	Every other set flag states the new value, so an appending --acceptance would be the odd one out, and the item's own title is that fields cannot be corrected - correcting a mis-quoted criterion means replacing it, not carrying both wordings. Append stays reachable through its own flag rather than being unreachable or implied.	src/cli.ts:222 state add builds the array from scratch; src/gate.ts:126 fails an item with an empty acceptance list, so a replace that drops every bullet is caught, but one that drops three of four is not - which is why set now prints a per-field change line	'--acceptance replaces, --add-acceptance appends, one command may not do both	
2026-08-21T09:10:32.623Z	implement	Clearing a field is spelled --clear <field>, and an empty string value is refused	An empty string is the trap: --description "" reads as set-it-to-nothing, and a key whose value is the empty string survives a round trip through state.json and reads back as present-but-blank, which is a third state nobody asked for. One spelling for removal, and it says the word. Refusing the empty value in the same breath means the ambiguous input never silently picks a meaning.	src/state.ts:170-176 parseItem keeps any string, empty included; src/gate.ts:190 already treats decision_required of "" as absent, so empty-string and absent already disagree across two files	'--clear <field> removes it; --field "" exits 2 and names --clear; --closed-by follows the same rule as every other value flag	
2026-08-21T09:10:40.786Z	implement	Attaching --decision-required to an item at or past spec_ready is refused, not auto-reverted; --force attaches it and says what it just created	Refusing and forcing back are both defensible, but the CLI already refuses a status move across exactly this line, so refusing the attach makes one line guarded in both directions instead of inventing a second rule. Auto-reverting is worse than it looks: in_progress -> specifying is not a legal transition and done -> anything is empty, so the helpful answer would have to force a transition the lifecycle forbids, silently, on the user's behalf.	src/lifecycle.ts:49-55 DECISION_REQUIRED_FROM and src/lifecycle.ts:63-73 TRANSITIONS: in_progress allows only reviewing and cancelled, done allows nothing; src/cli.ts:255 already refuses the move into that set	refused with exit 2 naming both routes (park it at blocked, or --force); --force attaches and prints the gate failure it has just created	
2026-08-21T09:10:48.423Z	implement	Rewriting decision_required to different prose drops the decision_resolved pointer	The answer names the question. A pointer left behind after the question changed would let a brand-new fork be born pre-answered: the gate matches on the pair (timestamp, resolves=slug), and the old row still resolves this slug, so the new unanswered fork would read as answered and pass. Identical prose is left alone so re-stating the same fork stays idempotent.	src/gate.ts:223 matches rows on ts and resolves only, never on the question text; src/state.ts:19-27 documents the pointer as belonging to one fork	a different --decision-required clears decision_resolved and prints both lines; --clear decision-required drops both	
2026-08-21T09:10:57.329Z	implement	state set takes --title but refuses --slug, and leaves --sdd unguarded by any artifact check	The slug is the only field with references outside state.json - the branch, the spec directory, the progress filenames, every ledger target and every decisions resolves value - and renaming it in the state file alone orphans all of them with no check that would notice. Refusing loudly beats an unknown-option error that explains nothing. --sdd is left unguarded because a spec may already exist on disk, so unlike an unanswered fork it is not unconditionally a gate failure; guarding it would mean duplicating the gate's filesystem check inside the CLI.	src/gate.ts:256 joins store.specs with item.slug, src/ledger.ts keys rows by target slug, src/fanout.ts names reports from the slug; src/gate.ts:250-286 checkSpecArtifacts reads the disk, which the CLI does not	'--title supported, --slug exits 2 naming what would be orphaned, --sdd settable and clearable with no artifact check	
2026-08-21T10:01:59.983Z	implement	Supersedes the --sdd half of 2026-08-21T09:10:57.329Z: --sdd now announces what it does to the gate	The stated reason - that guarding it would duplicate the gate's filesystem check - is contradicted three functions up in the same file, where the status move deliberately duplicates the gate's decision check and says so in a comment. The real objection was only that an unconditional claim would sometimes be false, and reading whether the spec directory exists costs one line and makes both branches true.	src/cli.ts:477-478 'Refused here as well as in the gate. The gate is the authority; this is the cheapest place to say so'; tests/decisions.test.ts:210-211 states the principle crossed; review reproduced green gate to red at exit 0	'--sdd past specifying prints a forced: line naming the consequence, and names a failure only when the spec directory is absent	
2026-08-21T10:02:08.247Z	implement	Extends 2026-08-21T09:10:32.623Z: the empty-value rule binds state add as well as state set	That row argued the empty string is a data-model trap, and the fix landed in one of the two writers. state add still wrote every shape state set refuses, including the decision_required of empty string that the gate reads as no fork at all, and called the result green. A rule enforced at one of two doors is a rule with a documented way around it, which is the shape this item exists to remove.	review reproduced 'state add --slug empty-fields --acceptance "" --description "" --decision-required ""' at exit 0 with a green gate; src/gate.ts:190 treats decision_required of empty string as absent	both writers share required(), so an empty value exits 2 at either door, and values are stored trimmed	
2026-08-21T10:23:55.039Z	implement	gate --quiet writes its failure lines to stderr, never to stdout	the Stop hook's stdout is its structured JSON; text on that stream makes the hook output unparseable and kills additionalContext, and 'state active' already sets the precedent that notes go to stderr so stdout stays machine-consumable	real run of 'bin/mstack hook stop' on a red scratch store: stdout is exactly one JSON object, stderr empty (impl_quiet-gate-prints-nothing.md, before/after transcripts)	Report gains a stderr sink used only in quiet mode; hook JSON on stdout stays byte-identical and JSON.parse-able	
2026-08-21T10:24:09.935Z	implement	a quiet failure is one line, '[fail]  <message> -> <fix>', fix included	src/report.ts's own rule is that a failure has to name the next action, so dropping the fix in the mode a hook runs would send the reader to the source; one line keeps it terse, and it is byte-identical to the bullet the Stop hook already puts in additionalContext	src/report.ts:1-4 module comment; src/hooks.ts:176 renders report.failures, which already join message and fix with ' -> '	quiet prints exactly one line per failure, no continuation 'fix:' line, so N failures are N lines	
2026-08-21T10:24:09.964Z	implement	the FAILED/PASSED summary line does not survive quiet mode	acceptance criterion 1 says failures and nothing else; a count is not a failure, the exit code already carries pass/fail, and a script can count lines	.mstack/state.json item 16 acceptance[0]; src/cli.ts:178 returns report.failed ? 1 : 0	Report.summary() stays a no-op under quiet; quiet output is exactly the failure lines	
2026-08-21T10:24:09.992Z	implement	quiet mode stays completely silent about warnings	the Stop hook fires at the end of every turn and this repo's two most common warnings are 'uncommitted changes' and 'on main', both normal mid-session states; printing them each turn is the noise that gets a hook switched off	src/gate.ts:361-371 warns on branch and dirty tree; the scratch repro warns twice on a store that is merely mid-work	warn() prints nothing under quiet and stays available on report.warnings; a warning-only gate prints nothing and exits 0	
2026-08-21T10:24:10.016Z	implement	quiet output carries no ANSI colour even when stderr is a TTY	its consumers are a hook transcript and shell capture like OUT=$(mstack gate --quiet 2>&1), where escape codes are noise and make the bytes uncomparable; deterministic bytes are also what lets the test assert the concrete failure text instead of 'something non-empty'	src/report.ts:7 computes useColor from process.stdout.isTTY, the wrong stream for stderr output; tests/gate.test.ts assertions need stable bytes	the quiet writer emits plain text; normal mode keeps its colours on stdout	
2026-08-21T11:16:06.989Z	implement	the stdout guarantee is scoped to the fast gate; --full is excluded and item 14 owns it	supersedes the 10:23:55.039Z row, whose 'hook JSON on stdout stays byte-identical and JSON.parse-able' is false under --full: src/gate.ts runs the verify command with stdio inherit, so a subprocess writes to stdout regardless of quiet, and item 14 would land on a guarantee that no longer held	rung 5 canary in a scratch store: 'mstack gate --full --quiet 2>/dev/null' prints VERIFY-STDOUT-CANARY on stdout; reproduced independently by the reviewer	the promise reads 'the fast gate's stdout'; docs/wiki/The-CLI.md and Gates-and-Hooks.md both show the --full exception, and item 14 inherits the stdio question	
2026-08-21T11:16:14.645Z	implement	the docs claim capture of hook stderr, and refuse to claim it is displayed	review found the page asserting flatly what the report itself put at rung 2; a live canary settles capture at rung 5 but the client's exit-0 branch derives the rendered content from stdout, so display is the client's behaviour and not this plugin's to promise	shipped claude 2.1.238, hook_response event: stdout parsed and additionalContext honoured, stderr captured verbatim as its own field; binary read of the status===0 branch shows content derived from stdout	Gates-and-Hooks.md states capture as measured and marks display as unverified client behaviour; the audience the fix reliably reaches is the CLI user, plus the model, which always had it	
2026-08-21T11:43:05.977Z	implement	Keep gate --full out of the Stop hook; the fast gate reads a receipt of a past run instead	src/gate.ts:389 runs the verify command with stdio:inherit, so its output reaches stdout whatever --quiet says; mstack hook stop writes its additionalContext JSON to stdout and the client parses it. Capturing instead would kill live progress output for a human running gate --full in a terminal, which is most of why inherit is there. A receipt keeps both: the human keeps live output, the hook keeps a clean stdout.	tests/cli.test.ts:552 pins the current boundary and stays green untouched; superseded decision 2026-08-21T11:16:06.989Z; src/report.ts:11-25	stdio:inherit unchanged, no --full behind any hook, criterion 1 enforced by a check over recorded runs	
2026-08-21T11:43:17.792Z	implement	A verification run is recorded in .mstack/verification.tsv, not in the ledger	A ledger row is a verdict by a pass; a receipt is a machine fact about one command. Writing gate --full runs into ledger.tsv would give them a verifier column that canCloseAnItem (src/roles.ts:103) accepts, so running gate --full would close an item - the exact self-closing shape src/gate.ts:339 exists to refuse. Separate file, separate meaning.	src/roles.ts:88-106, src/gate.ts:314-344, src/ledger.ts:67-99	new store file verification.tsv with columns target/sha/command/outcome/ts, and a new src/verification.ts that owns it	
2026-08-21T11:43:17.817Z	implement	verification.tsv is machine-local and gitignored via a .mstack/.gitignore that setup writes	Two reasons. Committing it loops: a receipt is keyed to HEAD, and committing the receipt moves HEAD and voids the receipt just written. And a committed receipt would let the implementer's run satisfy the reviewer's gate in a fresh worktree, when the incident this item is about was precisely that nobody ever executed the string.	src/gate.ts:369-375 warns on a dirty tree at close; the incident in item 14's description, 230 minutes across four passes	setup writes .mstack/.gitignore holding verification.tsv; each worktree has to execute the command itself once	
2026-08-21T11:43:30.446Z	implement	The fast gate demands a fresh receipt only from verifying, and state set --status done demands one at the transition	This is where the cost line falls. verifying->done is the only legal path to done (src/lifecycle.ts:69), so verifying is the minimal status that makes 'cannot close green' true, and the whole in_progress phase - where most turns happen - costs nothing but a file read. Requiring it from in_progress would turn the gate red after every commit and get the hook switched off, which is worse than the gap. The state set guard closes the bypass of flipping verifying->done to make the gate stop looking.	src/lifecycle.ts:63-73 TRANSITIONS; src/hooks.ts:167-178 runs the fast gate every turn; item 14 acceptance criterion 3	requiresVerification is true for verifying only; done items already closed are untouched; --force stays the loud override	
2026-08-21T11:43:37.110Z	implement	gate --full with nothing to run fails and exits 1; the fast gate only warns about it	Asking for the full gate and getting no verification at all was warn plus exit 0, which is indistinguishable from having run and passed - the check-that-cannot-fail shape. But making the fast gate hard-fail an item at verifying with nothing configured would wedge every project whose state.json still has the seeded empty verify, and criterion 1 is about an item WHOSE verification never ran, not about an item that has none.	src/gate.ts:383-386 today's warn; src/setup.ts:70 seeds verify as an empty string; item 14 acceptance criteria 2 and 4	full gate: [fail] and exit 1. Fast gate at verifying with nothing configured: [warn], and require_verdict_to_close still governs closing	
2026-08-21T11:43:44.567Z	implement	A receipt is matched on the exact command text, not just on the item and the SHA	The incident was a verification field that was half command and half prose. If the receipt were keyed only to (item, sha), editing the string after a green run would leave the old receipt satisfying the new command. Keying on the text means changing the command voids the proof, which is the same rule the ledger applies to a new head SHA.	item 14 description: the string was non-executable and sh -n accepts it, so only running it catches it; src/ledger.ts:129-161	rows carry the command; the check normalises both sides through tsv cell() and takes the last run at that SHA	
2026-08-21T12:37:42.179Z	implement	An unreadable verification.tsv is a gate failure, not an exception that escapes the run	Round-2 review finding 1, reproduced at rung 5: chmod 000 on the receipt file made 'mstack hook stop' emit zero bytes and exit 0, byte-identical to a green gate, and made 'mstack gate' throw out of the middle so the workspace section and the summary never ran. checkOpenDecisions at src/gate.ts:227-238 already wraps the same read and its comment names this exact bug. My new check is the seventh instance of the defect class this item exists to close.	review_verification-never-runs.md finding 1; my own repro in scratchpad/f1: hook stop 0 bytes exit 0, gate EACCES exit 2 with no summary	checkVerificationRuns catches the read and reports it; a test pins both the [fail] and the hook still blocking	
2026-08-21T12:37:54.676Z	implement	A receipt is keyed to the working tree as well as the commit, so an uncommitted edit voids it	Round-2 review finding 2, option (b), reproduced at rung 5: a green 'gate --full', then 'printf exit 1 > check.sh', then a close, all at exit 0 while the verification was red right now. Criterion 1 says 'at its current state' and a commit-only key makes that true of committed state only. Option (a), refusing on any dirty tree, is unusable because 'state set --status done' writes state.json itself, so the tree is dirty at close by construction. Option (c), documenting it, leaves the criterion overclaimed.	review finding 2; my repro in scratchpad/f2: gate says 'verification ran and passed' while sh check.sh exits 1; state set --status done exits 0	a sixth 'tree' column holds a hash of git status --porcelain with .mstack/ excluded, so progress notes do not void a run and a code edit does	
2026-08-21T12:37:54.702Z	implement	The tree fingerprint excludes .mstack/, and that exclusion is the whole reason it is usable	Every mstack session writes state.json, current.md and the receipt file itself while an item is open. A fingerprint over the whole porcelain output would void a receipt when someone appends a line to their own progress notes, which is a gate red for a normal mid-session state - the thing that gets a hook switched off. Excluding the store leaves the fingerprint tracking exactly what a verification could plausibly execute.	src/gate.ts:369-375 counts every porcelain line today; the store is written on virtually every turn of an open item	paths under .mstack/ are dropped before hashing; a store edit does not void a run, a code edit does	
2026-08-21T12:38:06.331Z	implement	Forcing an unverified close requires --closed-by, and the stored note is prefixed so a reader can tell	Round-2 review finding 5. The forced line was pushed into 'changes' and only ever console.logged, so nothing durable recorded that a close skipped its verification - the closed_by shape src/roles.ts:88-99 already had to fix once. A ledger row cannot distinguish a forced unverified close from a real one. closed_by lives in state.json, is committed, and is already typed as a note rather than a verdict, which is exactly what this is.	review finding 5; src/cli.ts pushed the forced line into changes, rendered by console.log alone	state set --status done --force exits 2 without --closed-by, and stores 'closed unverified (forced): <reason>'	
2026-08-21T12:38:06.357Z	implement	record still appends without withLock, and the reason is consistency rather than confidence	Round-2 nitpick 5. The ensureHeader check-then-write window is real, but ledger.record shares the identical window through the same append helper. Locking one of the two would leave the codebase inconsistent about a race that exists in both, and the reviewer could not reproduce a loss: 8 of 8 concurrent gate --full runs kept every row. Losing a row is fail-closed - the gate then demands a re-run.	review nitpick 5, 8/8 rows survived; src/ledger.ts:90 calls append with no lock; src/tsv.ts:41-54	unchanged, documented in src/verification.ts and reported at rung 3 rather than written up as settled	
2026-08-21T13:24:06.143Z	implement	The tree fingerprint hashes content: git diff HEAD plus a content hash per untracked file, not a temp-index write-tree	Round-3 finding A. Hashing porcelain lines fingerprints WHICH paths are dirty, so a second edit inside an already-dirty path was invisible and the gate went green on a red verification - reproduced at rung 5. Measured all three candidates on a synthetic 30k-file repo with 500 dirty and 200 untracked files: status --porcelain 50ms (what we pay today), diff HEAD 58ms, ls-files -o piped to hash-object 34ms, temp-index read-tree plus add -A plus write-tree 638ms. write-tree is complete but twelve times the cost and it writes loose objects into .git as a side effect of a read-only check; diff plus untracked hashing is equally complete for tracked and untracked content at the same order as the status call already being paid.	review r2 finding A; my repro in scratchpad/r3a; timings in scratchpad/big, three runs each; diffhash distinguishes the repro where porcelain does not	treeId hashes git diff HEAD and the untracked path-to-blob-hash pairs, both scoped by a pathspec that excludes every .mstack segment; porcelain is no longer read by treeId at all	
2026-08-21T13:24:19.151Z	implement	An unknown tree warns loudly rather than refusing, and the warning is what makes the gap visible	Round-3 finding C. UNKNOWN_TREE is computed identically on both sides, so a receipt written while git could not be asked satisfies a check while git could not be asked, with the tree half entirely unchecked and the gate printing 'verification ran and passed'. Refusing outright would wedge a store whose git is momentarily unreadable on a path where the commit half still works, and the reviewer measured the realistic trigger as exotic; what makes it worth fixing is the silence, not the odds.	review r2 finding C, reproduced with chmod 000 .git/index where rev-parse still succeeds; the sibling warning at src/gate.ts for a missing HEAD is the same shape	checkVerificationRuns warns whenever the computed tree is unknown, naming that only the commit half was checked	
2026-08-21T13:24:19.177Z	implement	A path git cannot feed through hash-object newline-by-newline yields an unknown tree, not a silent partial one	git hash-object --stdin-paths is newline-separated and has no -z form, so a filename containing a newline cannot be fed to it unambiguously. Hashing the rest and calling the result a tree fingerprint would be a partial answer wearing a complete answer's name, which is the whole defect class of this item.	git hash-object -z rejected: 'error: unknown switch z'; git ls-files -o -z gives the exact paths, so the case is detectable before it is mishandled	treeId returns unknown when any untracked path contains a newline, which the finding-C warning then reports out loud	
2026-08-21T14:11:51.813Z	implement	An untracked symlink is fingerprinted by its target string, the way git records it, and is never read through	Round-4 review finding 1. git hash-object follows symlinks and hashes the target's bytes; git's own index records a symlink blob as the target string - verified side by side, git add recorded 3594e94c which is the hash of the string, not 1fcfce02 which is the hash of /etc/passwd. Following the link produced four failures at once, all measured against the shipped code: a directory link and a dangling link both yield unknown, which switches the tree half off and produced a false green closing an item whose verification exits 1; a file link hashes bytes outside the repository on a hook that fires every turn; and a link to /dev/zero costs 5.25s per treeId call, which is 10.5s per fast gate because treeId runs twice.	my repro in scratchpad/r4 closing a red item at exit 0; scratchpad/rows.mjs measuring all four rows; git ls-files -s against hash-object	untracked paths are lstat-ed, and a symlink contributes readlink output rather than file bytes; nothing is opened through a link	
2026-08-21T14:12:04.288Z	implement	Only regular files are read; every other kind of untracked entry contributes a type token instead	The /dev/zero row is not really about symlinks, it is about reading something that is not a regular file on a path that runs at the end of every turn. A fifo or a device node sitting in the worktree would block hash-object exactly the same way with no symlink involved. Classifying by lstat once closes the whole class rather than the one spelling of it that review happened to find.	scratchpad/rows.mjs: the /dev/zero link cost 5253ms, which is the 5s GIT_TIMEOUT_MS firing and then yielding unknown	symlink yields its target string, regular file yields its blob hash, anything else yields a kind marker and is never opened	
2026-08-21T14:12:04.313Z	implement	A path that vanishes between the listing and the stat voids the receipt rather than disabling the tree half	The coordinator's bar for this round is that unknown must stop being reachable silently through an ordinary transient state, and a file disappearing mid-gate is exactly such a state. Returning unknown would switch the key off; contributing a distinct marker changes the fingerprint, which is true - the tree really did change - and voids the receipt so the gate goes red and asks for a re-run.	round-4 instruction; the same fail-closed-not-fail-off reasoning as the newline-path case in round 3	a vanished path and an unreadable link each contribute their own marker token, so the run is voided rather than unchecked	
2026-08-21T14:12:17.556Z	implement	ls-files gets --full-name, because a nested store already had its tree half silently off	Found while implementing the symlink fix, not reported by review. git ls-files prints paths relative to the current directory, and hash-object --stdin-paths resolves them relative to the repository root. For a store in a subdirectory those disagree, hash-object fails outright, and treeId returns unknown for every run in that store - the same silent switch-off finding 1 is about, reachable by nothing more exotic than putting the store in a subdirectory.	from sub/: ls-files printed ../untracked-at-root.txt and hash-object answered 'could not open untracked-in-sub.txt'; with --full-name both agree and two hashes come back	ls-files uses --full-name and paths are resolved against rev-parse --show-toplevel, so listing, stat and hashing all mean the same path	
